1	frap.tif	1518.380981445	1481	1652.476196289	1668	2009.523803711	1980	1558.619018555	1594	1728.476196289	1741	1586.190429688	1623	1881.714233398	1973	1666.285766602	1609	1717.523803711	1636	1735.857177734	1711	1590.333374023	1608	1843.238037109	1881	1647.190429688	1637	1552.142822266	1543	1539.476196289	1535	1631.619018555	1594	1888.047607422	1857	1677.095214844	1616	1553.619018555	1589	1607.619018555	1594	1570.571411133	1597	1475.571411133	1442	1588.857177734	1581	1531.428588867	1466	1484.809570312	1524
2	frap.tif	1481.095214844	1512	1703.285766602	1658	2008.047607422	1931	1738.571411133	1792	1698.285766602	1709	1677.666625977	1722	1888.809570312	1841	1865.952392578	1754	1552.666625977	1488	1582.761962891	1555	1692.523803711	1715	1835.523803711	1823	1760.428588867	1722	1704.000000000	1626	1471.285766602	1382	1740.476196289	1737	1692.523803711	1607	1668.666625977	1619	1516.571411133	1518	1508.333374023	1453	1549.809570312	1540	1570.714233398	1538	1499.380981445	1398	1516.523803711	1470	1508.666625977	1417
3	frap.tif	1507.952392578	1494	1666.476196289	1739	1924.142822266	1910	1593.571411133	1573	1591.000000000	1581	1677.380981445	1609	1855.238037109	1813	1754.904785156	1749	1564.761962891	1556	1764.857177734	1658	1512.000000000	1509	1831.857177734	1835	1746.000000000	1786	1471.142822266	1412	1464.476196289	1487	1518.809570312	1497	1821.619018555	1809	1714.952392578	1664	1379.190429688	1315	1443.333374023	1347	1534.190429688	1527	1532.428588867	1558	1422.285766602	1469	1552.714233398	1551	1494.571411133	1504
4	frap.tif	1494.095214844	1488	1759.095214844	1814	1919.000000000	1914	1675.571411133	1654	1667.857177734	1620	1540.809570312	1507	1735.476196289	1728	1675.142822266	1642	1705.619018555	1635	1595.714233398	1552	1435.619018555	1393	1682.380981445	1632	1740.095214844	1733	1565.476196289	1517	1547.190429688	1435	1818.428588867	1817	1792.142822266	1716	1759.000000000	1740	1712.047607422	1707	1614.142822266	1568	1596.000000000	1612	1510.095214844	1570	1589.333374023	1596	1530.809570312	1537	1486.952392578	1460
5	frap.tif	1487.809570312	1480	1541.000000000	1556	1770.333374023	1757	1670.952392578	1730	1745.428588867	1823	1609.285766602	1592	1658.000000000	1578	1789.714233398	1723	1619.333374023	1593	1645.095214844	1656	1545.761962891	1569	1765.047607422	1746	1638.666625977	1597	1604.095214844	1591	1650.238037109	1693	1518.333374023	1560	1543.428588867	1474	1558.476196289	1556	1517.904785156	1561	1576.047607422	1644	1412.190429688	1386	1529.047607422	1498	1433.666625977	1430	1547.285766602	1450	1419.761962891	1366
6	frap.tif	1441.523803711	1539	1514.142822266	1517	1695.904785156	1651	1547.904785156	1509	1584.333374023	1691	1499.952392578	1534	1765.666625977	1816	1651.190429688	1697	1657.619018555	1608	1672.952392578	1614	1430.761962891	1478	1806.761962891	1809	1882.333374023	1801	1516.523803711	1539	1627.714233398	1600	1573.428588867	1575	1734.333374023	1659	1786.142822266	1711	1556.952392578	1541	1588.619018555	1597	1412.428588867	1344	1390.285766602	1380	1572.476196289	1631	1447.095214844	1486	1422.380981445	1403
7	frap.tif	1422.285766602	1402	1729.000000000	1761	1884.904785156	1848	1702.047607422	1660	1551.857177734	1588	1417.952392578	1429	1529.619018555	1428	1682.476196289	1726	1576.476196289	1596	1477.571411133	1461	1499.714233398	1527	1627.952392578	1560	1834.476196289	1778	1553.238037109	1548	1621.523803711	1599	1441.285766602	1415	1523.047607422	1496	1590.809570312	1564	1667.380981445	1612	1626.904785156	1617	1323.523803711	1352	1377.238037109	1390	1577.619018555	1579	1655.000000000	1633	1486.809570312	1421
8	frap.tif	1449.904785156	1405	1568.142822266	1495	1838.523803711	1766	1659.047607422	1575	1486.285766602	1438	1563.714233398	1551	1642.619018555	1695	1645.714233398	1638	1618.476196289	1597	1587.428588867	1554	1584.190429688	1556	1756.000000000	1753	1617.809570312	1586	1728.952392578	1733	1597.238037109	1589	1528.904785156	1526	1621.095214844	1628	1520.428588867	1577	1494.714233398	1444	1610.476196289	1566	1427.000000000	1405	1547.952392578	1437	1625.380981445	1563	1602.571411133	1632	1457.476196289	1482
9	frap.tif	1564.857177734	1566	1777.428588867	1826	1932.666625977	2009	1749.428588867	1787	1630.714233398	1630	1527.571411133	1525	1766.095214844	1839	1786.571411133	1743	1682.380981445	1612	1670.047607422	1641	1464.380981445	1387	1687.095214844	1654	1682.714233398	1723	1520.714233398	1501	1467.761962891	1451	1537.428588867	1542	1596.333374023	1637	1622.000000000	1597	1454.714233398	1401	1536.285766602	1544	1404.523803711	1421	1579.904785156	1629	1586.142822266	1581	1526.428588867	1423	1499.238037109	1547
10	frap.tif	1514.047607422	1425	1574.047607422	1556	1930.238037109	1980	1685.761962891	1701	1807.380981445	1858	1494.809570312	1464	1533.428588867	1514	1704.000000000	1700	1605.619018555	1627	1412.285766602	1367	1514.904785156	1427	1631.238037109	1537	1664.714233398	1714	1392.714233398	1395	1504.190429688	1450	1633.190429688	1622	1444.571411133	1482	1670.333374023	1596	1465.476196289	1523	1404.238037109	1327	1650.666625977	1584	1361.571411133	1353	1701.952392578	1659	1429.523803711	1375	1393.047607422	1324
