1	frap.tif	1130.333374023	1076	2211.285644531	2305	2611.428466797	2602	1849.952392578	1792	1946.000000000	1904	1419.047607422	1355	2498.095214844	2577	2104.714355469	2097	1948.047607422	1976	2018.904785156	1976	2890.047607422	2882	3173.476074219	3213	1868.952392578	1922	1796.428588867	1839	2010.523803711	2019	2759.761962891	2422	2135.809570312	2100	2450.904785156	2505	1971.571411133	2048	1957.333374023	1989	2725.380859375	2609	2194.000000000	2143	1863.238037109	1849	1919.285766602	1873	1891.380981445	1929
2	frap.tif	1182.285766602	1174	2107.571533203	2121	2357.047607422	2262	1870.809570312	1921	1993.476196289	2040	1983.285766602	1870	2599.714355469	2634	1909.809570312	1864	1976.761962891	2028	1873.238037109	1889	2892.714355469	2816	2921.809570312	2864	1931.714233398	1895	1655.476196289	1580	1835.952392578	1804	2629.428466797	2505	2288.333251953	2242	2195.380859375	2197	2040.523803711	1993	1993.238037109	1974	2722.095214844	2604	2236.523925781	2214	1848.285766602	1903	1930.857177734	1922	1777.714233398	1732
3	frap.tif	1068.142822266	1074	2197.523925781	2279	2490.380859375	2411	1873.476196289	1907	1986.047607422	1978	1870.428588867	1897	2650.666748047	2590	2101.809570312	2072	1853.380981445	1784	1845.095214844	1795	2734.571533203	2674	3176.476074219	3086	1858.333374023	1837	1614.904785156	1599	2126.095214844	2117	2788.571533203	2936	2376.285644531	2305	2313.095214844	2209	1884.238037109	1868	1846.476196289	1853	2564.761962891	2651	2183.476074219	2107	1855.190429688	1849	1955.714233398	1992	1666.000000000	1588
4	frap.tif	1100.857177734	1141	2245.571533203	2280	2187.571533203	2176	1932.714233398	1818	1882.142822266	1915	1625.333374023	1587	2681.190429688	2706	2231.380859375	2211	1830.047607422	1772	2218.761962891	2241	3097.428466797	3082	3283.238037109	3302	2020.714233398	1957	1641.095214844	1656	1698.333374023	1634	3171.904785156	3027	2317.714355469	2218	2279.857177734	2265	2030.428588867	1996	1854.333374023	1823	2952.714355469	3063	2246.714355469	2157	1965.952392578	1917	1983.619018555	1994	1765.333374023	1668
5	frap.tif	1319.666625977	1203	2038.238037109	1983	2236.523925781	2322	1961.952392578	2000	2097.190429688	2039	1879.142822266	1911	2496.238037109	2469	2213.952392578	2166	1843.809570312	1851	2107.380859375	2073	2898.000000000	2860	3166.809570312	3080	2060.761962891	2051	1775.190429688	1665	1779.380981445	1745	3599.857177734	3382	2693.857177734	2555	2500.047607422	2471	2149.809570312	2088	1999.666625977	2003	2702.761962891	2698	2416.047607422	2393	1910.238037109	1924	1935.761962891	1909	1896.952392578	1843
6	frap.tif	1420.047607422	1433	2132.619140625	2076	2168.238037109	2231	1879.380981445	1842	1902.142822266	1924	1979.619018555	2021	2581.142822266	2552	1975.619018555	1978	1760.285766602	1776	1880.142822266	1874	2800.047607422	2757	3147.571533203	3173	2112.571533203	2074	1583.761962891	1621	1865.380981445	1925	3591.333251953	3593	2786.428466797	2814	2508.190429688	2463	1976.476196289	1948	2030.285766602	1994	2891.000000000	2925	2438.047607422	2483	1989.000000000	1964	1945.666625977	1938	1739.142822266	1728
7	frap.tif	1342.761962891	1281	2028.571411133	2056	2128.190429688	2154	1804.333374023	1752	1998.904785156	1929	1985.047607422	1944	2488.952392578	2574	1975.619018555	1910	1757.476196289	1693	1854.476196289	1927	2965.000000000	3003	3061.809570312	2806	2056.285644531	2068	1905.428588867	1919	1670.142822266	1670	3418.904785156	3509	2622.571533203	2616	2312.333251953	2333	1932.190429688	1777	1924.047607422	1935	2870.904785156	2816	2498.333251953	2362	1972.428588867	1983	1825.809570312	1751	1839.428588867	1757
8	frap.tif	1365.571411133	1369	2155.809570312	2071	1982.761962891	1959	1811.333374023	1752	1929.714233398	1975	1991.333374023	2034	2490.285644531	2486	1997.714233398	2025	1701.190429688	1705	1676.761962891	1610	2658.857177734	2521	2992.095214844	2971	2130.714355469	2100	1825.000000000	1782	1765.619018555	1766	3286.047607422	3207	2646.952392578	2559	2318.285644531	2387	2094.428466797	2026	1859.142822266	1776	2864.857177734	2876	2398.380859375	2305	1863.952392578	1896	1974.761962891	1895	2021.952392578	1911
9	frap.tif	1283.952392578	1247	2043.666625977	1978	2108.809570312	2088	1854.476196289	1862	2029.761962891	2059	1879.761962891	1868	2419.428466797	2388	2051.142822266	1927	1627.619018555	1671	1922.571411133	1884	2467.523925781	2456	3042.190429688	2877	2228.952392578	2139	1649.476196289	1626	1742.619018555	1729	2854.095214844	2871	2787.571533203	2860	2519.904785156	2546	1945.285766602	1887	1851.571411133	1831	2833.380859375	2826	2460.428466797	2445	1869.476196289	1803	1954.619018555	1861	1690.619018555	1610
10	frap.tif	1412.952392578	1319	2116.619140625	2156	2090.761962891	2057	1792.904785156	1734	1873.857177734	1851	1941.428588867	1872	2404.857177734	2309	1877.476196289	1926	1649.380981445	1608	2035.619018555	2060	2061.619140625	2052	2894.047607422	2891	2186.142822266	2180	1815.809570312	1908	1937.285766602	1900	2723.238037109	2639	2675.285644531	2667	2653.238037109	2589	1931.333374023	1910	1992.523803711	2012	2699.666748047	2545	2530.047607422	2547	2041.047607422	2012	1844.619018555	1810	2081.476074219	2073
